Ticker,scenario,rr_ratio_v2,reliability_v2,fund_sources_count_v2,risk_gate_status_v2,risk_gate_reason_v2,conviction_v2_base,conviction_v2_final,buy_amount_v2,shares_to_buy_v2,fund_sources_used_v2,price_sources_used_v2,fund_disagreement_score_v2,price_variance_score_v2
MMM,RR_LT_1,0.9,86.74106475558922,3,blocked,rr_gate=blocked;rel_gate=full;quality=good,60.0,1.9999999999999996,0.0,0,"[""Fund_from_FMP"", ""Fund_from_Finnhub"", ""Fund_from_SimFin""]",[],18.75,87.41064755589215
AOS,RR_LT_1,0.9,87.11783240758467,3,blocked,rr_gate=blocked;rel_gate=full;quality=good,60.0,1.9999999999999996,0.0,0,"[""Fund_from_FMP"", ""Fund_from_Finnhub"", ""Fund_from_SimFin""]",[],18.75,91.17832407584677
ABT,RR_LT_1,0.9,87.31478329359764,3,blocked,rr_gate=blocked;rel_gate=full;quality=good,60.0,1.9999999999999996,0.0,0,"[""Fund_from_FMP"", ""Fund_from_Finnhub"", ""Fund_from_SimFin""]",[],18.75,93.14783293597638
ABBV,RR_LT_1,0.9,86.9851965510721,3,blocked,rr_gate=blocked;rel_gate=full;quality=good,60.0,1.9999999999999996,0.0,0,"[""Fund_from_FMP"", ""Fund_from_Finnhub"", ""Fund_from_SimFin""]",[],18.75,89.8519655107209
ACN,RR_LT_1,0.9,87.08179271889092,3,blocked,rr_gate=blocked;rel_gate=full;quality=good,60.0,1.9999999999999996,0.0,0,"[""Fund_from_FMP"", ""Fund_from_Finnhub"", ""Fund_from_SimFin""]",[],18.75,90.81792718890918
ADBE,NO_FUNDS,1.5,61.37906195057791,0,blocked,no_fund_sources,60.0,1.9999999999999996,0.0,0,[],[],18.75,88.79061950577912
AMD,NO_FUNDS,1.5,60.08105181022017,0,blocked,no_fund_sources,60.0,1.9999999999999996,0.0,0,[],[],18.75,75.81051810220166
AES,NO_FUNDS,1.5,61.4293012048248,0,blocked,no_fund_sources,60.0,1.9999999999999996,0.0,0,[],[],18.75,89.293012048248
AFL,NO_FUNDS,1.5,61.81472832983882,0,blocked,no_fund_sources,60.0,1.9999999999999996,0.0,0,[],[],18.75,93.1472832983882
A,NO_FUNDS,1.5,61.723023173390516,0,blocked,no_fund_sources,60.0,1.9999999999999996,0.0,0,[],[],18.75,92.23023173390513
